,역번호,역명,역지역,주소,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
4586,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220726,5547750,2829,0,0,0,0,54,122,253,469,216,165,156,129,157,132,147,154,163,200,103,68,62,50,29,0
4587,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220727,5575321,2688,0,0,0,0,62,117,221,459,193,137,158,132,159,100,115,159,172,182,88,74,69,48,43,0
4588,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220728,5387768,2734,0,0,0,0,76,108,260,440,219,142,132,136,137,142,122,154,163,173,88,86,67,55,34,0
4589,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220729,5631733,2718,0,0,0,0,61,108,243,429,203,146,111,121,157,121,118,159,171,231,108,74,60,52,45,0
4590,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220730,5006025,2047,0,0,0,0,61,61,108,160,180,147,170,173,136,116,111,129,133,88,67,74,65,38,30,0
4591,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220731,4809552,1356,0,0,0,0,44,37,62,87,104,100,93,85,119,81,69,106,75,84,69,59,36,30,16,0
4592,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220801,5271177,2510,0,0,0,0,74,112,234,392,178,161,142,140,145,130,122,141,127,148,80,60,57,35,31,1
4593,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220802,5738530,2390,0,0,0,0,50,95,221,425,185,140,118,118,122,124,124,138,129,145,93,59,47,43,14,0
4594,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220803,5322990,2513,0,0,0,0,56,113,223,440,205,124,120,113,146,100,116,130,134,183,97,63,66,48,35,1
4595,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220804,5571469,2610,0,0,0,0,56,109,249,469,199,122,125,133,137,119,138,140,157,174,81,65,62,38,37,0
4596,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220805,4926459,2614,0,0,0,0,68,98,225,401,187,147,143,124,124,129,141,169,153,168,119,82,50,48,38,0
4597,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220806,5624178,2061,0,0,0,0,51,71,97,166,181,145,195,132,143,136,106,130,131,108,53,86,60,24,46,0
4598,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220807,6101628,1552,0,0,0,0,58,61,65,97,127,97,82,114,135,102,94,96,81,105,71,58,49,32,27,1
4599,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220808,5221701,2620,0,0,0,0,70,132,250,409,198,148,122,131,158,134,140,138,157,173,88,49,62,35,26,0
4600,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220809,5473861,2626,0,0,0,0,48,109,214,449,192,143,156,114,183,132,143,143,142,153,107,77,52,40,28,1
4601,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220810,5956704,2310,0,0,0,0,38,84,217,413,156,110,130,123,130,103,105,124,138,169,84,50,68,47,21,0
4602,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220811,5983735,2349,0,0,0,0,51,91,221,406,153,116,102,108,130,121,109,161,163,155,82,72,50,33,25,0
4603,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220812,5779975,2875,0,0,0,0,55,102,233,460,225,113,145,153,144,130,138,202,182,226,99,107,73,52,35,1
4604,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220813,5573817,1868,0,0,0,0,67,73,94,158,180,150,149,126,127,87,102,98,111,93,76,44,44,49,40,0
4605,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220814,5131321,1599,0,0,0,0,51,50,60,80,116,138,130,125,152,113,99,102,103,56,60,55,47,34,28,0
4606,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220815,5386996,1575,0,0,0,0,43,58,72,90,134,101,127,108,119,115,82,98,104,89,83,57,46,19,28,2
4607,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220816,5881713,2671,0,0,0,0,63,112,240,394,190,149,160,139,144,116,132,176,143,205,86,80,67,44,31,0
4608,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220817,6145048,2659,0,0,0,0,53,120,230,426,202,129,151,121,131,108,132,153,140,215,118,75,67,51,37,0
4609,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220818,5935600,2737,0,0,0,0,48,106,245,444,190,133,148,135,152,116,130,189,157,197,101,75,80,55,36,0
4610,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220819,5962650,2995,0,0,0,0,65,94,243,451,242,168,169,149,164,132,160,163,185,229,125,90,79,46,41,0
4611,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220820,5988703,2089,0,0,0,0,38,52,93,174,166,185,164,131,128,111,135,121,158,124,79,66,69,53,42,0
4612,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220821,6013824,1695,0,0,0,0,60,64,61,106,127,117,106,133,135,108,112,97,122,99,77,68,55,28,20,0
4613,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220822,5556814,2685,0,0,0,0,93,147,249,384,204,123,139,143,143,122,114,181,148,204,97,66,50,46,31,1
4614,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220823,6066206,2475,0,0,0,0,55,120,253,445,162,114,124,133,117,114,106,172,148,165,74,58,52,35,28,0
4615,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220824,5849320,3007,0,0,0,0,55,105,218,467,242,196,157,163,197,138,164,175,169,203,116,75,68,49,49,1
4616,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220825,5874862,2895,0,0,0,0,55,125,250,434,219,135,168,173,162,144,154,187,182,184,81,64,68,68,42,0
4617,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220826,6392338,3018,0,0,0,0,73,97,248,458,223,150,149,157,174,148,152,182,195,235,122,86,76,48,44,1
4618,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220827,6667061,2394,0,0,0,0,60,91,124,189,207,169,183,150,155,149,137,153,169,118,96,77,76,47,44,0
4619,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220828,6447668,1775,0,0,0,0,60,58,61,108,130,132,116,147,139,122,119,84,116,86,95,65,62,38,37,0
4620,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220829,6724082,2809,0,0,0,0,69,129,246,462,227,171,142,143,148,140,145,173,143,172,75,85,54,47,38,0
4621,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220830,6502462,2548,0,0,0,0,52,99,236,466,210,125,134,133,137,136,98,151,145,158,91,63,45,50,19,0
4622,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220831,6279164,2851,0,0,0,0,56,104,253,465,209,119,152,153,185,140,151,155,173,185,98,86,89,49,29,0
4623,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220901,6558023,2901,0,0,0,0,64,129,268,519,210,155,131,133,182,136,155,175,138,187,86,73,69,57,33,1
4624,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220902,6839559,3130,0,0,0,0,74,130,249,470,239,148,140,156,176,164,179,219,188,240,130,94,58,41,35,0
4625,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220903,6359842,2438,0,0,0,0,61,101,128,189,223,174,197,154,161,171,152,138,179,105,100,63,73,33,35,1
4626,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220904,6130107,2009,0,0,0,0,70,51,68,128,158,176,128,168,201,142,154,105,99,94,95,63,54,26,29,0
4627,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220905,6668595,2600,0,0,0,0,61,122,257,468,223,146,141,127,156,115,114,144,131,173,93,49,43,16,21,0
4628,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220906,6438372,2484,0,0,0,0,41,72,208,406,183,130,102,120,173,120,144,160,165,196,86,57,57,38,26,0
4629,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220907,6982932,2962,0,0,0,0,76,128,262,498,240,153,127,126,184,142,137,174,153,210,111,82,77,52,30,0
4630,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220908,7012683,3115,0,0,0,0,60,114,260,435,221,145,143,131,163,154,169,188,247,247,142,109,81,63,43,0
4631,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220909,5997779,1616,0,0,0,0,53,63,59,103,127,120,145,112,120,104,106,115,103,83,65,42,35,29,32,0
4632,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220910,5234837,1075,0,0,0,0,39,44,58,96,58,71,93,54,71,68,51,59,70,82,48,37,36,27,13,0
4633,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220911,5516321,1468,0,0,0,0,40,33,57,85,87,107,76,64,140,101,89,90,126,81,63,55,55,61,58,0
4634,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220912,5801210,1611,0,0,0,0,53,39,56,60,105,107,101,123,132,116,122,116,110,88,92,76,44,40,25,6
4635,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220913,6354075,2796,0,0,0,0,73,129,249,449,212,144,133,146,162,129,140,159,175,191,86,76,69,49,25,0
4636,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220914,7177392,2988,0,0,0,0,63,116,269,498,268,149,145,149,170,152,129,179,175,186,100,83,83,33,39,2
4637,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220915,6672811,2838,0,0,0,0,55,108,303,481,211,131,147,140,149,118,148,156,183,202,99,75,60,49,22,1
4638,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220916,7503717,3051,0,0,0,0,54,131,260,488,223,131,143,144,155,146,161,185,211,253,113,86,75,55,37,0
4639,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220917,6726679,2392,0,0,0,0,50,75,107,200,215,187,192,157,156,144,126,158,173,140,96,72,60,51,33,0
4640,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220918,6212259,1774,0,0,0,0,54,75,75,95,143,146,102,122,132,112,140,151,108,100,69,66,36,23,24,1
4641,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220919,7050336,3000,0,0,0,0,76,143,285,484,230,168,161,158,150,148,131,179,175,194,96,85,69,34,34,0
4642,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220920,7895154,3024,0,0,0,0,63,120,289,492,233,138,160,147,170,141,128,174,197,218,87,74,99,59,34,1
4643,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220921,7653089,3270,0,0,0,1,65,114,309,687,246,173,141,164,155,137,150,180,209,223,106,68,76,38,28,0
4644,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220922,7408887,2923,0,0,0,0,67,136,286,478,218,165,153,138,164,131,123,158,168,218,90,68,95,43,24,0
4645,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220923,7437673,3147,0,0,0,5,62,131,262,490,226,154,172,152,153,162,167,174,208,239,138,75,77,60,40,0
4646,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220924,6636972,2791,0,0,0,0,68,73,121,214,203,225,238,194,203,182,197,192,190,142,116,71,62,49,50,1
4647,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220925,6661464,1942,0,0,0,2,62,72,77,108,129,156,120,176,161,132,113,129,113,117,91,76,41,42,25,0
4648,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220926,7522606,3022,0,0,0,0,73,139,322,474,253,154,153,152,165,144,155,175,169,186,92,80,66,48,22,0
4649,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220927,7831515,2941,0,0,0,0,51,109,279,489,234,166,170,140,153,132,154,158,181,199,98,86,65,55,22,0
4650,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220928,7861787,3018,0,0,0,0,67,129,301,522,239,151,147,146,158,138,120,168,192,207,98,61,87,60,27,0
4651,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220929,7609916,3022,0,0,0,0,68,126,288,493,250,180,163,148,156,173,126,174,182,192,86,65,65,49,38,0
4652,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20220930,7073486,3200,0,0,0,0,55,119,282,499,211,180,158,147,175,146,142,205,209,244,151,93,85,63,36,0
4653,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221001,6816360,2413,0,0,0,0,56,80,123,162,202,167,189,152,182,147,179,170,146,107,99,83,72,50,47,0
4654,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221002,6556610,1901,0,0,0,0,58,82,92,136,160,133,109,156,141,124,123,135,109,84,85,74,38,32,30,0
4655,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221003,6293781,1638,0,0,0,0,46,49,57,97,100,123,112,103,174,119,125,127,111,79,86,54,34,23,18,1
4656,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221004,7752210,2849,0,0,0,0,47,128,259,497,197,168,165,159,175,165,142,146,156,170,94,62,66,31,22,0
4657,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221005,8069334,2929,0,0,0,0,54,128,269,534,235,138,143,163,162,138,141,143,171,216,85,56,75,53,24,1
4658,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221006,8099985,2971,0,0,0,0,60,136,303,508,233,144,140,151,171,149,146,161,172,204,79,64,51,67,26,6
4659,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221007,8420977,3396,6,0,0,0,64,117,289,504,224,149,146,169,182,162,210,190,241,284,165,115,96,51,30,2
4660,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221008,7286069,2563,0,0,0,1,52,104,119,210,195,210,204,160,188,188,153,139,171,145,108,80,66,38,31,1
4661,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221009,7019902,1718,1,0,0,0,56,72,71,97,157,120,113,134,135,117,110,96,115,93,76,52,61,20,20,2
4662,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221010,7044223,1843,0,0,0,0,47,53,59,130,120,133,145,124,145,138,129,134,127,109,85,50,51,38,26,0
4663,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221011,7953774,3037,0,0,0,0,55,130,287,503,217,164,158,145,160,158,147,182,197,241,100,61,72,38,21,1
4664,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221012,8278707,2958,0,0,0,0,48,138,269,515,229,146,137,129,155,198,130,161,168,220,107,69,72,50,17,0
4665,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221013,8012051,3026,0,0,0,0,50,126,284,507,237,154,184,139,183,169,140,156,175,212,81,61,96,39,29,4
4666,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221014,8041523,3373,0,0,0,0,64,108,280,519,240,176,191,172,196,176,178,186,207,268,156,81,66,60,49,0
4667,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221015,7473087,2631,0,0,0,0,55,111,144,176,216,199,195,179,176,154,151,149,222,177,70,81,77,66,33,0
4668,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221016,6899328,1892,0,0,0,0,64,86,89,116,136,152,116,125,161,140,110,118,122,98,96,64,50,27,22,0
4669,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221017,8127844,2899,0,0,0,0,81,137,267,511,212,162,170,130,165,142,133,145,184,187,79,65,61,49,19,0
4670,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221018,8458651,3012,0,0,0,0,57,128,313,513,234,158,167,142,145,191,104,166,203,190,87,72,71,58,13,0
4671,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221019,7882267,3142,0,0,0,0,70,119,298,554,252,188,178,158,150,163,139,186,178,183,106,80,73,44,23,0
4672,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20221020,8214606,3012,0,0,0,0,43,126,298,517,212,180,180,133,153,136,153,159,197,208,98,77,70,41,31,0
