,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
3508,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240808,2939,0,0,0,0,69,111,293,496,230,149,153,135,156,131,133,158,194,171,106,99,83,45,27,0
3509,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240809,3527,0,0,0,0,60,111,272,484,213,146,139,142,150,182,167,254,344,294,212,137,133,43,39,5
3510,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240810,3315,0,0,0,1,70,82,126,192,182,199,178,206,194,171,178,236,322,283,240,233,116,60,39,7
3511,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240811,2153,0,0,0,0,41,87,62,91,113,137,153,150,166,161,109,179,167,178,129,97,78,30,20,5
3512,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240812,3126,0,0,0,0,94,123,274,479,219,131,128,150,172,145,143,200,246,224,135,82,98,53,24,6
3513,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240813,3072,1,0,0,0,80,118,272,479,204,149,154,126,136,124,133,185,246,241,143,105,88,44,39,5
3514,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240814,3477,0,0,0,0,70,130,265,508,234,148,170,143,172,137,156,241,249,321,177,128,106,63,52,7
3515,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240815,2215,0,0,0,1,70,61,95,136,154,168,160,135,122,121,140,151,175,166,132,94,74,31,20,9
3516,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240816,3131,0,0,0,0,72,96,235,411,203,139,143,150,158,154,176,195,197,280,181,127,105,66,31,12
3517,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240817,2533,0,0,0,0,76,82,127,170,154,171,179,169,133,129,166,204,211,202,137,85,68,32,35,3
3518,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240818,1751,0,0,0,0,59,65,70,84,145,130,93,116,126,99,103,114,175,112,79,65,56,30,30,0
3519,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240819,2873,0,0,0,0,91,139,295,470,207,137,141,115,157,126,133,179,180,178,118,72,76,38,20,1
3520,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240820,2686,0,0,0,0,86,133,303,467,178,122,125,111,131,96,110,156,178,193,78,69,75,40,35,0
3521,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240821,2732,0,0,0,0,56,103,281,455,187,164,117,115,139,122,129,202,188,191,91,69,52,42,29,0
3522,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240822,2847,0,0,0,0,82,120,282,491,203,160,124,136,151,106,115,180,182,169,87,84,80,56,30,9
3523,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240823,2983,0,0,0,0,66,126,295,443,191,141,138,119,151,125,156,183,196,223,140,96,104,54,36,0
3524,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240824,2407,0,0,0,0,64,77,120,184,224,158,185,164,147,138,150,178,203,116,91,56,63,38,39,12
3525,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240825,1710,0,0,0,0,52,64,51,109,103,144,109,135,135,95,103,130,104,116,75,77,64,20,24,0
3526,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240826,2852,0,0,0,0,76,149,265,458,176,126,143,144,145,134,147,195,182,195,92,80,84,39,22,0
3527,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240827,2765,0,0,0,0,69,124,302,462,192,136,127,116,141,118,141,167,189,156,100,69,88,36,30,2
3528,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240828,3014,0,0,0,0,68,110,294,477,201,152,171,146,159,127,139,207,188,206,124,94,89,41,20,1
3529,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240829,2954,0,0,0,0,71,101,297,499,212,140,128,117,171,135,129,189,192,212,95,90,89,54,33,0
3530,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240830,3140,0,0,0,0,68,117,311,442,203,150,121,130,150,163,156,183,212,263,146,113,103,56,52,1
3531,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240831,2452,0,0,0,0,73,71,130,170,178,161,178,197,137,171,149,178,191,134,90,69,82,54,39,0
3532,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240901,1895,0,0,0,0,48,38,68,123,133,126,156,112,146,116,118,147,159,107,91,80,67,30,29,1
3533,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240902,2877,0,0,0,0,80,141,292,489,190,117,142,140,145,116,132,191,193,173,102,68,89,44,32,1
3534,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240903,2921,0,0,0,0,73,126,340,520,213,140,123,133,142,104,138,187,165,195,104,71,82,41,24,0
3535,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240904,3030,0,0,0,0,68,115,314,527,254,156,172,132,141,113,131,186,204,196,91,83,76,45,26,0
3536,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240905,2981,0,0,0,0,79,121,347,496,224,131,143,157,156,113,156,178,183,186,86,77,74,42,32,0
3537,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240906,3215,0,0,0,0,68,135,322,488,208,136,149,155,164,172,155,208,192,252,125,106,83,48,49,0
3538,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240907,2750,0,0,0,0,89,97,116,194,213,190,193,211,179,170,165,179,215,164,105,97,78,38,56,1
3539,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240908,1855,0,0,0,0,62,80,81,103,127,131,132,104,128,129,108,137,122,104,88,97,65,31,25,1
3540,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240909,3011,0,0,0,0,81,132,312,514,231,151,139,164,149,140,146,192,196,164,87,68,77,39,29,0
3541,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240910,2898,0,0,0,0,93,117,325,538,208,110,216,131,124,112,103,174,173,171,85,65,83,51,19,0
3542,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240911,2899,0,0,0,0,69,124,336,516,231,140,146,123,136,109,104,172,198,204,78,72,77,43,21,0
3543,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240912,2965,0,0,0,0,70,124,330,484,214,149,128,131,162,138,133,185,180,215,93,83,89,36,21,0
3544,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240913,3191,0,0,0,0,76,113,293,464,213,145,145,136,130,147,159,226,253,267,139,98,84,58,43,2
3545,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240914,2365,0,0,0,0,61,90,104,187,216,180,156,139,158,154,154,176,171,119,104,66,44,50,36,0
3546,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240915,1690,0,0,0,0,49,68,59,96,125,113,118,125,124,110,86,122,131,101,75,57,51,41,37,2
3547,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240916,1300,0,0,0,0,43,46,72,72,102,115,98,74,80,77,72,96,93,66,51,51,37,34,20,1
3548,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240917,1069,0,0,0,0,46,45,61,58,63,50,73,48,59,61,59,93,91,64,39,56,41,35,26,1
3549,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240918,1318,0,0,0,0,38,30,38,66,78,89,95,70,126,92,77,100,98,96,85,45,54,22,17,2
3550,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240919,2704,0,0,0,0,75,105,300,439,188,140,132,114,144,105,138,174,181,165,93,81,73,36,21,0
3551,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240920,2743,0,0,0,0,74,108,297,454,170,106,117,125,145,126,143,182,175,189,128,87,69,27,21,0
3552,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240921,1955,0,0,0,0,43,58,93,118,133,142,161,159,139,112,128,147,149,105,75,66,52,38,34,3
3553,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240922,1926,0,0,0,0,55,59,66,106,121,150,152,136,125,99,113,136,177,150,84,77,70,28,22,0
3554,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240923,2896,0,0,0,0,95,118,299,479,227,133,121,129,148,138,132,208,180,175,87,71,100,26,26,4
3555,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240924,3133,0,0,0,0,71,117,319,527,249,208,152,155,166,139,124,186,206,191,85,80,90,50,18,0
3556,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240925,3070,0,0,0,0,65,115,284,531,259,145,151,149,150,158,146,210,176,188,92,67,95,44,40,5
3557,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240926,2984,0,0,0,0,64,133,298,499,212,140,141,146,162,102,142,193,221,172,102,90,76,64,26,1
3558,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240927,3395,0,0,0,0,68,120,317,495,231,165,158,151,179,148,165,189,240,306,140,93,114,61,54,1
3559,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240928,3224,0,0,0,0,82,93,138,185,224,201,263,263,227,237,309,219,235,189,101,72,93,39,49,5
3560,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240929,2121,0,0,0,0,51,59,76,134,180,163,172,193,149,147,129,142,137,113,83,90,56,35,11,1
3561,1113,갈마,대전,서구 한밭대로 지하 666 (갈마동),36.3575701907458,127.372792202566,01호선,20240930,3166,0,0,0,0,76,143,337,492,213,154,139,138,153,174,144,187,209,224,125,80,100,45,33,0
3562,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240101,1839,0,0,0,63,51,43,65,72,81,78,108,99,163,173,131,178,146,114,76,65,68,47,18,0
3563,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240102,3158,0,0,0,1,67,104,247,504,170,126,137,138,189,240,216,198,199,295,90,73,91,50,23,0
3564,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240103,3473,0,0,0,0,69,104,241,578,207,145,184,176,180,298,139,204,233,322,137,85,84,62,25,0
3565,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240104,3676,0,0,0,0,69,109,244,550,208,200,180,167,208,285,196,250,230,317,133,120,112,64,34,0
3566,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240105,4112,0,0,0,0,72,98,240,539,223,163,178,194,215,327,261,280,341,417,189,134,113,81,47,0
3567,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240106,2828,0,0,0,0,53,65,128,191,180,205,222,211,208,204,206,191,202,159,145,83,101,51,23,0
3568,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240107,2000,0,0,0,0,30,40,52,111,115,145,185,160,137,188,187,153,106,97,99,74,59,42,20,0
3569,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240108,3403,0,0,0,0,75,125,228,518,220,138,144,167,186,278,180,184,221,346,125,91,83,72,22,0
3570,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240109,3582,0,0,0,0,69,97,257,565,230,196,183,198,180,261,155,227,231,341,130,89,74,64,35,0
3571,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240110,3613,0,0,0,0,56,114,255,576,213,138,185,152,179,279,203,210,256,348,123,112,119,70,25,0
3572,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240111,3642,0,0,0,0,68,94,241,578,222,138,188,182,207,279,188,244,217,313,133,113,106,87,44,0
3573,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240112,4112,0,0,0,0,58,105,228,569,206,182,191,173,240,312,243,280,342,426,177,143,117,77,43,0
3574,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240113,3100,0,0,0,0,60,64,143,178,210,244,216,249,214,193,220,232,243,204,131,103,100,72,24,0
3575,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240114,1942,0,0,0,0,29,48,61,131,158,169,164,176,165,179,147,111,95,87,79,62,38,26,17,0
3576,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240115,3539,0,0,0,1,74,104,235,548,224,149,168,173,195,297,198,226,208,306,147,95,92,66,33,0
3577,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240116,3566,0,0,0,0,69,89,262,569,212,156,177,157,207,281,181,207,248,322,123,91,111,69,34,1
3578,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240117,3458,0,0,0,0,57,104,260,575,220,161,180,174,166,265,169,169,182,348,126,94,100,71,37,0
3579,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240118,3529,0,0,0,0,57,109,234,572,212,122,180,204,192,266,182,190,216,315,140,115,106,91,26,0
3580,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240119,4244,0,0,0,0,68,103,258,583,250,175,197,205,215,286,275,287,360,433,173,130,125,85,36,0
3581,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240120,2671,0,0,0,0,52,74,128,169,212,223,206,155,172,145,201,178,195,129,100,126,106,62,33,5
3582,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240121,2217,0,0,0,0,35,61,53,142,134,161,171,174,184,204,195,139,132,136,113,69,53,43,18,0
3583,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240122,3419,0,0,0,0,70,119,243,556,212,172,131,149,202,242,173,192,239,321,117,102,87,65,27,0
3584,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240123,3299,0,0,0,0,59,109,248,575,219,135,133,160,191,206,150,193,220,294,119,108,80,86,14,0
3585,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240124,3613,0,0,0,0,60,105,234,575,245,187,204,174,183,234,181,204,228,352,155,98,84,73,37,0
3586,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240125,3493,0,0,0,1,65,110,242,578,244,136,153,159,208,205,172,219,252,317,114,102,92,76,48,0
3587,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240126,4009,0,0,0,0,67,100,248,562,220,191,164,171,234,279,236,288,307,382,210,133,111,77,29,0
3588,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240127,2890,0,0,0,0,40,82,127,164,204,218,193,226,172,184,189,215,247,171,145,135,84,61,33,0
3589,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240128,1999,0,0,0,0,28,60,46,137,143,142,165,165,176,200,154,110,95,123,91,57,37,44,26,0
3590,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240129,3495,0,0,0,0,65,118,234,540,210,165,198,193,194,237,185,221,226,316,131,87,96,59,20,0
3591,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240130,3529,0,0,0,0,60,98,228,566,209,172,174,145,198,274,185,201,276,306,102,115,112,77,31,0
3592,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240131,3487,0,0,0,1,65,98,243,542,233,138,188,194,179,196,218,187,240,339,131,96,88,76,35,0
3593,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240201,3522,0,0,0,0,52,103,261,560,226,157,155,195,179,224,186,227,234,315,113,112,129,65,29,0
3594,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240202,3984,0,0,0,1,71,107,250,582,222,175,179,185,221,255,228,239,292,442,169,138,103,78,47,0
3595,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240203,2883,0,0,0,7,39,60,116,189,200,225,228,205,226,239,213,195,221,164,127,90,67,56,16,0
3596,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240204,2363,0,0,0,0,34,37,60,159,172,183,184,175,185,226,186,165,140,131,118,70,79,40,19,0
3597,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240205,3280,0,0,0,0,60,113,239,562,214,146,130,150,180,222,176,192,205,276,117,116,96,58,27,1
3598,1114,월평,대전,서구 한밭대로 지하 595 (월평동),36.358244328886,127.364595288792,01호선,20240206,3646,0,0,0,0,66,111,233,579,246,177,171,195,239,209,208,207,263,329,119,92,100,62,34,6
