,역번호,역명,역지역,주소,위도,경도,호선,날짜,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시
3964,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211111,6983,0,0,0,2,26,85,213,357,198,238,298,273,267,355,419,453,676,1304,425,419,482,360,133,0
3965,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211112,7227,0,0,0,0,27,80,189,316,210,248,342,292,339,368,394,488,793,1443,404,362,460,353,119,0
3966,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211113,4747,0,0,0,0,38,59,88,144,177,236,301,352,405,364,410,383,392,351,260,270,207,216,94,0
3967,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211114,3043,0,0,0,0,25,43,50,70,103,115,141,165,216,202,270,262,324,242,220,234,173,138,50,0
3968,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211115,7038,0,0,0,0,36,96,207,302,215,241,343,299,279,344,438,481,702,1310,416,402,472,325,130,0
3969,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211116,6975,0,0,0,0,22,77,204,378,226,263,294,275,306,354,398,451,727,1278,379,402,475,341,125,0
3970,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211117,7086,0,0,0,0,32,82,200,354,232,274,335,298,286,354,412,553,750,1389,362,325,401,330,117,0
3971,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211118,6903,0,0,0,0,29,71,165,303,260,240,276,277,294,333,396,494,748,1334,392,377,428,373,113,0
3972,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211119,7659,0,0,0,6,28,76,191,365,207,230,303,321,337,329,433,577,884,1461,437,459,463,391,160,1
3973,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211120,4934,0,0,0,0,29,61,98,139,166,241,278,347,384,387,469,400,415,351,276,315,297,205,76,0
3974,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211121,3005,0,0,0,0,20,48,38,66,87,98,123,159,253,220,226,306,299,259,210,212,195,113,73,0
3975,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211122,6734,0,0,0,0,34,83,209,345,214,232,292,254,263,336,364,457,711,1315,353,401,463,304,104,0
3976,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211123,6761,0,0,0,0,34,84,215,345,202,250,262,253,255,329,390,464,706,1288,377,407,443,330,126,1
3977,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211124,7165,0,0,0,0,24,83,196,339,225,240,314,312,286,354,365,486,790,1423,388,402,437,345,156,0
3978,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211125,7142,0,0,0,0,32,91,231,364,195,223,268,301,316,311,402,476,764,1337,401,392,456,432,150,0
3979,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211126,7583,0,0,0,0,29,71,219,318,224,273,305,302,349,406,468,598,909,1399,466,348,437,335,127,0
3980,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211127,4645,0,0,0,0,27,62,78,126,162,233,300,365,343,369,418,416,364,326,262,282,216,208,88,0
3981,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211128,2707,0,0,0,0,18,34,55,71,81,102,114,148,168,166,203,267,255,268,218,206,176,104,53,0
3982,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211129,6850,0,0,0,0,30,96,217,345,198,254,294,284,283,368,418,459,687,1276,369,383,455,321,113,0
3983,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211130,6424,0,0,0,0,29,95,185,359,198,238,247,225,258,279,351,421,671,1297,380,378,370,340,103,0
3984,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211201,6989,0,0,0,0,23,78,218,351,216,260,305,294,284,367,401,471,745,1387,384,376,408,334,87,0
3985,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211202,6794,0,0,0,0,28,90,200,340,195,209,302,358,323,337,392,475,694,1231,387,366,434,324,109,0
3986,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211203,7144,0,0,0,0,22,76,189,337,200,230,368,264,326,363,440,547,897,1416,384,309,377,291,108,0
3987,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211204,4252,0,0,0,1,22,42,80,128,146,215,282,340,310,354,337,366,400,298,228,217,209,171,106,0
3988,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211205,2706,0,0,0,0,27,32,30,70,79,97,106,143,179,183,221,267,301,220,214,200,172,111,54,0
3989,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211206,6767,0,0,0,0,30,82,200,309,200,243,294,295,302,346,394,489,745,1311,350,373,395,308,101,0
3990,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211207,6736,0,0,0,0,17,86,184,329,185,258,316,311,310,337,401,467,679,1314,315,377,394,338,118,0
3991,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211208,6935,0,0,0,0,22,81,198,368,214,262,289,298,296,362,359,500,730,1415,359,348,372,342,120,0
3992,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211209,6646,0,0,0,0,22,89,213,336,182,260,278,276,279,368,343,430,688,1256,361,334,461,358,112,0
3993,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211210,7105,0,0,0,0,21,82,193,335,190,246,334,317,307,351,430,540,893,1400,401,308,342,291,124,0
3994,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211211,4262,0,0,0,0,22,46,78,136,133,185,270,358,338,344,393,413,322,309,245,217,204,165,84,0
3995,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211212,2589,0,0,0,0,14,40,45,77,83,102,118,152,200,195,208,239,232,210,189,172,151,115,47,0
3996,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211213,6901,0,0,0,0,25,84,206,335,207,228,336,293,317,372,419,491,724,1280,384,382,425,289,104,0
3997,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211214,6838,0,0,0,0,28,95,200,319,205,250,301,291,296,358,384,502,722,1321,352,406,413,261,134,0
3998,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211215,6834,0,0,0,0,29,78,191,360,199,242,273,278,304,308,363,497,737,1366,380,340,415,334,140,0
3999,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211216,7005,0,0,0,0,22,75,175,349,199,216,320,250,267,338,442,518,806,1272,375,408,482,344,147,0
4000,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211217,7354,0,0,0,0,22,83,191,329,189,266,315,294,331,379,452,535,878,1426,461,340,403,316,144,0
4001,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211218,4118,0,0,0,0,21,49,77,94,138,212,216,332,342,352,323,349,369,308,227,246,313,118,32,0
4002,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211219,2736,0,0,0,0,11,38,24,81,87,86,114,138,194,256,212,244,254,291,222,185,196,74,29,0
4003,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211220,6991,0,0,0,0,29,74,189,318,192,274,366,315,275,368,469,543,669,1313,402,386,510,223,76,0
4004,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211221,6973,0,0,0,0,14,86,171,338,190,241,324,325,303,360,403,561,677,1240,403,440,549,271,77,0
4005,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211222,7084,0,0,0,0,32,62,190,320,188,231,342,285,287,389,478,478,803,1355,348,387,588,255,66,0
4006,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211223,7023,0,0,0,0,16,74,181,340,193,239,292,272,272,373,399,458,719,1278,423,472,655,296,71,0
4007,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211224,7413,0,0,0,0,16,75,172,296,186,305,345,303,325,459,526,584,961,1311,422,358,472,235,62,0
4008,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211225,3590,0,0,0,0,14,30,50,75,111,128,155,197,243,265,255,268,298,309,257,315,437,148,35,0
4009,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211226,2497,0,0,0,0,14,29,22,58,70,82,95,181,175,205,196,235,228,239,147,201,186,103,31,0
4010,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211227,6520,0,0,0,5,25,69,180,281,192,227,262,283,316,357,425,455,730,1166,388,381,520,207,51,0
4011,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211228,6766,0,0,0,0,13,64,176,319,192,220,256,287,286,314,407,459,721,1267,406,439,590,277,73,0
4012,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211229,6804,0,0,0,1,21,63,179,322,177,214,318,278,309,380,389,464,713,1333,363,386,587,230,77,0
4013,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211230,7053,0,0,0,0,20,68,188,285,165,219,294,271,299,370,393,503,774,1266,426,476,718,251,67,0
4014,1111,시청,대전,서구 둔산중로 지하 55 (둔산동),36.3515060383179,127.386733493775,01호선,20211231,6823,0,0,0,0,21,69,164,271,160,225,303,321,367,439,548,565,866,1130,397,317,427,196,37,0
4015,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210101,1073,0,0,0,0,14,14,37,44,45,52,60,61,64,46,74,92,97,95,69,69,75,46,19,0
4016,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210102,1792,0,0,0,0,3,28,36,76,100,91,89,132,181,132,113,161,146,145,79,105,91,58,26,0
4017,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210103,1290,0,0,0,0,10,16,20,34,37,48,70,52,86,95,107,113,120,100,94,110,97,58,23,0
4018,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210104,4933,0,0,0,0,20,60,148,266,159,178,212,199,198,225,229,326,526,1380,308,196,187,90,26,0
4019,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210105,4972,0,0,0,0,11,53,159,283,159,156,196,206,203,226,250,321,553,1359,314,217,188,75,43,0
4020,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210106,4921,0,0,0,0,13,51,154,275,131,152,183,191,182,177,254,339,570,1322,309,212,215,144,47,0
4021,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210107,6617,0,0,0,0,19,106,279,419,240,206,190,187,233,246,291,390,752,1844,439,324,305,108,39,0
4022,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210108,6002,0,0,0,0,14,68,191,326,166,173,175,218,216,269,310,497,782,1735,335,209,206,83,29,0
4023,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210109,2121,0,0,0,0,12,41,49,94,100,118,149,133,207,163,174,180,176,152,91,107,108,56,11,0
4024,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210110,1355,0,0,0,0,6,19,25,54,57,51,49,96,91,118,122,108,125,108,83,97,78,45,23,0
4025,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210111,5131,0,0,0,0,21,69,161,298,158,175,194,188,195,236,247,343,555,1387,350,211,200,93,50,0
4026,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210112,5333,0,0,0,0,11,50,173,310,158,159,212,195,197,220,280,386,621,1371,357,253,237,110,33,0
4027,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210113,5379,0,0,0,0,18,59,172,307,159,184,182,198,205,284,298,402,606,1421,330,239,191,94,30,0
4028,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210114,5347,0,0,0,0,14,55,156,305,159,175,206,193,181,254,276,335,594,1403,351,279,274,90,47,0
4029,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210115,5792,0,0,0,0,17,43,168,300,129,192,231,231,238,259,299,468,749,1536,350,230,208,114,30,0
4030,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210116,2342,0,0,0,0,6,32,41,80,110,119,151,166,218,203,180,222,221,170,97,115,143,54,14,0
4031,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210117,1438,0,0,0,0,6,19,21,49,51,53,69,92,115,109,118,127,136,126,97,95,81,45,29,0
4032,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210118,5813,0,0,0,0,26,69,193,321,176,198,258,230,216,278,263,384,686,1498,381,244,255,103,34,0
4033,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210119,5419,0,0,0,0,11,45,176,309,130,172,208,212,218,266,305,331,645,1416,334,251,257,95,38,0
4034,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210120,5456,0,0,0,0,17,55,161,315,150,183,219,227,206,251,281,375,623,1392,304,250,268,131,48,0
4035,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210121,5293,0,0,0,0,21,62,155,286,169,191,183,210,206,236,285,355,575,1377,321,234,273,112,42,0
4036,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210122,5941,0,0,0,0,9,49,168,285,167,203,190,237,233,293,384,453,721,1522,362,251,245,127,42,0
4037,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210123,2522,0,0,0,0,11,31,70,105,119,140,187,195,220,208,178,193,224,164,125,115,138,75,24,0
4038,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210124,1699,0,0,0,0,8,18,30,54,62,76,86,94,121,125,117,157,160,161,115,112,115,55,32,1
4039,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210125,5421,0,0,0,0,21,61,167,309,169,213,195,204,214,249,301,376,583,1360,307,259,257,121,55,0
4040,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210126,5107,0,0,0,0,15,48,162,300,158,160,164,197,177,214,261,340,594,1371,317,267,238,93,31,0
4041,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210127,5321,0,0,0,0,16,58,169,316,158,185,171,185,205,250,301,374,624,1372,320,230,257,98,32,0
4042,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210128,5173,0,0,0,0,11,60,169,291,166,178,225,166,183,222,250,314,612,1400,301,246,257,84,38,0
4043,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210129,5646,0,0,0,0,17,52,175,306,155,200,206,215,206,275,321,453,652,1485,356,228,219,99,26,0
4044,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210130,2401,0,0,0,0,11,32,66,69,92,134,157,167,212,171,181,222,216,185,128,117,145,70,26,0
4045,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210131,1678,0,0,0,0,10,15,31,44,59,77,65,87,114,114,159,182,159,117,120,121,106,68,30,0
4046,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210201,5506,0,0,0,0,22,81,161,309,169,200,193,221,213,260,304,401,588,1392,335,255,236,129,37,0
4047,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210202,5455,0,0,0,0,22,53,172,313,148,181,207,189,192,268,320,379,586,1418,366,221,262,123,35,0
4048,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210203,5581,0,0,0,0,10,55,169,319,168,186,192,225,179,255,267,401,633,1534,344,247,263,98,36,0
4049,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210204,5581,0,0,0,0,16,50,185,317,165,169,212,213,199,268,287,377,634,1452,329,252,306,108,42,0
4050,1112,정부청사,대전,서구 한밭대로 지하 744 (둔산동),37.4264939139217,126.989854488907,01호선,20210205,6043,0,0,0,0,6,54,189,289,154,218,261,234,251,280,337,474,752,1601,330,240,234,104,35,0
