,역번호,역명,역지역,주소_x,위도,경도,호선,날짜,   ,총합,01시,02시,03시,04시,05시,06시,07시,08시,09시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,00시,주소_y
3547,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230920,9332500,4557,0,0,0,0,44,115,287,458,221,233,223,207,200,199,233,198,407,772,215,126,203,185,31,0,서구 문정로48번길 지하 19 (탄방동)
3548,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230921,10339853,4843,0,0,0,0,40,99,267,468,248,224,253,215,197,242,295,263,425,728,212,192,194,234,47,0,서구 문정로48번길 지하 19 (탄방동)
3549,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230922,10706318,5129,0,0,0,0,53,102,279,477,238,232,255,262,224,274,304,309,492,790,223,162,169,239,45,0,서구 문정로48번길 지하 19 (탄방동)
3550,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230923,9773079,3362,0,0,0,0,35,83,126,176,167,175,225,288,297,294,252,203,305,229,139,123,121,84,40,0,서구 문정로48번길 지하 19 (탄방동)
3551,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230924,9156888,2206,0,0,0,0,29,52,72,105,119,154,119,235,188,188,159,139,171,154,97,88,56,54,27,0,서구 문정로48번길 지하 19 (탄방동)
3552,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230925,10176801,4641,0,0,0,0,56,129,291,448,254,234,242,234,204,205,277,264,401,704,213,153,182,123,27,0,서구 문정로48번길 지하 19 (탄방동)
3553,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230926,9887353,4734,0,0,0,0,28,95,266,476,250,268,209,201,231,220,254,265,403,758,204,163,220,184,39,0,서구 문정로48번길 지하 19 (탄방동)
3554,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230927,8934261,4590,0,0,0,0,37,92,235,454,206,218,199,248,224,277,312,313,397,613,211,147,171,190,46,0,서구 문정로48번길 지하 19 (탄방동)
3555,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230928,7639458,1788,0,0,0,0,37,61,71,88,105,112,138,115,127,128,129,131,163,107,73,59,55,61,28,0,서구 문정로48번길 지하 19 (탄방동)
3556,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230929,7664970,1045,0,0,0,0,28,30,59,65,57,66,84,43,50,70,68,63,81,80,60,39,41,41,20,0,서구 문정로48번길 지하 19 (탄방동)
3557,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20230930,7356523,1405,0,0,0,0,15,24,39,42,69,72,99,91,106,112,87,107,99,108,81,79,79,68,28,0,서구 문정로48번길 지하 19 (탄방동)
3558,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231001,9060523,1682,0,0,0,0,25,44,59,71,78,95,83,171,105,117,133,106,169,117,78,75,63,67,26,0,서구 문정로48번길 지하 19 (탄방동)
3559,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231002,8419692,2264,0,0,0,0,24,46,74,103,114,141,172,149,147,161,159,171,243,190,99,90,100,68,13,0,서구 문정로48번길 지하 19 (탄방동)
3560,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231003,6759385,2085,0,0,0,0,28,33,68,75,117,113,127,136,161,144,130,135,251,178,109,70,110,70,30,0,서구 문정로48번길 지하 19 (탄방동)
3561,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231004,10175397,4725,0,0,0,0,44,118,263,468,234,209,243,253,202,222,286,279,326,784,239,142,197,188,28,0,서구 문정로48번길 지하 19 (탄방동)
3562,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231005,10214760,4737,0,0,0,0,49,119,254,469,237,184,214,215,214,244,276,271,382,764,210,159,231,212,33,0,서구 문정로48번길 지하 19 (탄방동)
3563,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231006,9912265,5100,0,0,0,0,45,113,257,449,226,239,230,198,223,277,357,317,470,822,242,134,183,254,64,0,서구 문정로48번길 지하 19 (탄방동)
3564,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231007,9607638,3487,0,0,0,0,38,80,99,170,176,193,235,263,283,280,281,286,351,214,166,153,106,70,43,0,서구 문정로48번길 지하 19 (탄방동)
3565,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231008,11365533,2330,0,0,0,0,20,39,82,92,115,124,154,224,218,180,217,145,192,178,108,83,72,62,25,0,서구 문정로48번길 지하 19 (탄방동)
3566,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231009,9333489,2235,0,0,0,0,25,46,81,122,136,125,147,153,168,148,200,143,159,162,126,98,89,84,23,0,서구 문정로48번길 지하 19 (탄방동)
3567,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231010,11450143,4962,0,0,0,0,48,120,271,486,273,253,281,228,229,227,314,303,379,786,198,162,189,178,37,0,서구 문정로48번길 지하 19 (탄방동)
3568,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231011,10099706,4851,0,0,0,0,43,127,276,510,237,213,231,230,223,207,266,299,428,720,204,174,207,215,41,0,서구 문정로48번길 지하 19 (탄방동)
3569,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231012,10486652,5012,0,0,0,0,52,118,269,491,239,166,282,224,238,254,270,352,385,785,190,215,205,241,36,0,서구 문정로48번길 지하 19 (탄방동)
3570,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231013,9824775,5130,0,0,0,0,46,116,257,501,245,209,298,208,234,254,329,327,472,765,248,154,178,221,68,0,서구 문정로48번길 지하 19 (탄방동)
3571,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231014,10214153,3662,0,0,0,0,28,69,136,169,159,223,285,255,299,304,277,288,369,245,202,117,133,79,25,0,서구 문정로48번길 지하 19 (탄방동)
3572,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231015,9898194,2332,0,0,0,0,23,51,65,109,104,134,130,233,201,198,196,188,201,144,93,107,73,56,26,0,서구 문정로48번길 지하 19 (탄방동)
3573,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231016,9225063,4833,0,0,0,1,29,133,275,457,297,223,220,237,249,254,282,285,423,790,213,165,164,106,30,0,서구 문정로48번길 지하 19 (탄방동)
3574,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231017,10327829,4920,0,0,0,0,41,129,271,484,245,223,253,245,222,257,287,299,398,755,228,147,207,205,24,0,서구 문정로48번길 지하 19 (탄방동)
3575,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231018,9650522,4921,0,0,0,0,40,129,260,487,242,186,276,194,214,246,318,323,396,763,209,168,241,190,39,0,서구 문정로48번길 지하 19 (탄방동)
3576,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231019,11120662,4816,0,0,0,0,50,123,269,495,252,203,258,204,223,234,284,316,395,751,187,168,159,199,46,0,서구 문정로48번길 지하 19 (탄방동)
3577,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231020,10080869,5061,0,0,0,0,43,108,265,456,231,214,267,218,238,254,339,331,486,787,202,172,174,242,34,0,서구 문정로48번길 지하 19 (탄방동)
3578,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231021,9756458,3438,0,0,0,1,40,77,123,174,146,207,221,250,295,277,313,289,339,189,150,116,126,71,34,0,서구 문정로48번길 지하 19 (탄방동)
3579,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231022,9428008,2125,0,0,0,0,21,48,70,102,103,143,97,163,161,145,242,198,198,117,84,78,75,55,25,0,서구 문정로48번길 지하 19 (탄방동)
3580,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231023,10552440,4809,0,0,0,0,53,143,263,473,256,234,245,254,225,201,307,284,394,799,221,158,134,140,25,0,서구 문정로48번길 지하 19 (탄방동)
3581,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231024,10590396,4851,0,0,0,0,40,121,277,499,263,235,255,192,235,251,308,265,398,757,208,142,172,194,39,0,서구 문정로48번길 지하 19 (탄방동)
3582,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231025,11361126,4823,0,0,0,0,44,121,271,461,249,191,219,199,211,236,271,256,405,776,250,170,244,207,42,0,서구 문정로48번길 지하 19 (탄방동)
3583,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231026,11769446,4817,0,0,0,0,37,134,260,488,220,190,214,237,223,206,290,291,420,781,211,169,198,194,54,0,서구 문정로48번길 지하 19 (탄방동)
3584,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231027,9966097,5089,0,0,0,0,41,117,250,477,209,178,288,242,221,223,297,345,514,771,260,165,210,228,53,0,서구 문정로48번길 지하 19 (탄방동)
3585,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231028,10743915,3885,0,0,0,0,27,87,136,167,192,226,243,312,333,346,341,349,373,228,167,118,104,96,40,0,서구 문정로48번길 지하 19 (탄방동)
3586,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231029,10037904,2533,0,0,0,0,25,51,67,116,159,149,145,216,205,239,238,225,192,142,116,82,74,70,22,0,서구 문정로48번길 지하 19 (탄방동)
3587,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231030,10444923,4590,0,0,0,0,47,133,248,454,217,210,230,251,190,211,290,253,412,761,232,142,159,117,33,0,서구 문정로48번길 지하 19 (탄방동)
3588,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231031,10855485,4557,0,0,0,0,45,122,271,499,187,186,173,190,225,215,267,234,403,762,219,174,193,156,36,0,서구 문정로48번길 지하 19 (탄방동)
3589,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231101,11643330,4799,0,0,0,0,37,118,267,511,232,193,217,198,204,210,323,267,391,792,178,168,246,203,44,0,서구 문정로48번길 지하 19 (탄방동)
3590,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231102,10176007,4749,0,0,0,0,51,126,263,483,236,193,220,204,201,197,276,289,369,784,210,177,213,218,39,0,서구 문정로48번길 지하 19 (탄방동)
3591,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231103,10967338,4953,0,0,0,0,44,121,254,447,227,190,263,235,212,261,306,272,521,743,237,149,189,219,63,0,서구 문정로48번길 지하 19 (탄방동)
3592,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231104,9866712,3426,0,0,0,0,34,86,130,173,186,209,188,246,357,244,258,271,362,183,139,109,131,80,40,0,서구 문정로48번길 지하 19 (탄방동)
3593,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231105,9138550,2054,0,0,0,0,21,49,55,94,96,141,114,198,157,193,185,163,141,122,98,99,53,51,24,0,서구 문정로48번길 지하 19 (탄방동)
3594,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231106,11077659,4486,0,0,0,0,43,123,231,472,202,201,201,207,209,232,278,250,393,784,187,164,162,118,29,0,서구 문정로48번길 지하 19 (탄방동)
3595,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231107,11881337,4667,0,0,0,0,35,115,265,491,200,173,238,244,191,226,286,255,403,775,197,178,191,180,24,0,서구 문정로48번길 지하 19 (탄방동)
3596,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231108,11536739,4652,0,0,0,0,40,117,247,464,226,179,248,204,218,186,249,258,402,777,236,147,237,181,36,0,서구 문정로48번길 지하 19 (탄방동)
3597,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231109,12732647,4942,0,0,0,0,40,111,260,514,263,215,253,230,237,228,268,286,405,734,204,225,229,203,37,0,서구 문정로48번길 지하 19 (탄방동)
3598,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231110,11227116,4819,0,0,0,1,37,115,253,469,212,181,229,194,210,234,310,313,509,749,214,162,177,220,30,0,서구 문정로48번길 지하 19 (탄방동)
3599,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231111,10875976,3340,0,0,0,0,26,68,116,143,169,148,214,275,321,302,262,248,320,204,184,98,109,94,39,0,서구 문정로48번길 지하 19 (탄방동)
3600,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231112,10521989,2018,0,0,0,0,16,49,57,87,97,129,98,190,183,202,186,160,116,125,86,103,71,47,16,0,서구 문정로48번길 지하 19 (탄방동)
3601,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231113,11337935,4487,0,0,0,0,43,130,242,472,213,164,236,217,201,228,297,245,387,769,185,148,165,118,27,0,서구 문정로48번길 지하 19 (탄방동)
3602,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231114,10982947,4810,0,0,0,0,33,119,261,495,246,221,292,209,229,231,252,332,344,776,205,166,201,176,22,0,서구 문정로48번길 지하 19 (탄방동)
3603,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231115,11806740,4873,0,0,0,0,33,120,248,502,227,214,263,250,222,249,265,258,432,732,207,192,232,186,41,0,서구 문정로48번길 지하 19 (탄방동)
3604,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231116,11450929,4572,0,0,0,0,35,124,224,424,321,198,261,198,213,208,271,234,377,706,218,147,186,182,45,0,서구 문정로48번길 지하 19 (탄방동)
3605,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231117,11092547,4929,0,0,0,0,33,107,245,476,215,205,205,218,207,258,300,348,529,688,251,181,206,215,42,0,서구 문정로48번길 지하 19 (탄방동)
3606,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231118,10730813,3330,0,0,0,1,36,74,126,160,151,171,166,262,298,284,271,269,311,204,138,139,133,95,41,0,서구 문정로48번길 지하 19 (탄방동)
3607,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231119,11960765,2234,0,0,0,1,22,40,65,106,124,154,130,189,186,185,217,193,168,128,118,85,53,44,26,0,서구 문정로48번길 지하 19 (탄방동)
3608,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231120,11197959,4834,0,0,0,0,41,118,265,500,252,241,241,288,270,222,267,290,390,777,180,166,150,145,31,0,서구 문정로48번길 지하 19 (탄방동)
3609,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231121,11636443,4941,0,0,0,0,31,114,254,506,255,213,224,223,186,246,330,325,401,817,195,176,202,199,44,0,서구 문정로48번길 지하 19 (탄방동)
3610,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231122,12479039,4877,0,0,0,1,37,117,241,510,248,220,282,218,203,218,294,253,445,762,188,155,242,189,54,0,서구 문정로48번길 지하 19 (탄방동)
3611,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231123,10903860,4641,0,0,0,0,39,112,233,513,197,184,241,212,197,232,222,283,409,769,196,189,167,207,39,0,서구 문정로48번길 지하 19 (탄방동)
3612,1110,탄방,대전,서구 문정로48번길 지하 19 (탄방동),36.3455472568459,127.384565210585,01호선,20231124,12559801,5031,0,0,0,0,45,128,242,513,213,210,231,230,219,255,337,314,479,802,215,164,194,195,45,0,서구 문정로48번길 지하 19 (탄방동)
